,Column3,Column2,Column1,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Publication,doi,Publication number,SMILES,%100microM,IC50,Ki,pIC50,KD,MIC,Labels,source,CanonicalSMILES,mols
795,795.0,795.0,788.0,788.0,788.0,794.0,777.0,803.0,"Bioorg. Chem. 2022, 120, 105654",https://doi.org/10.1016/j.bioorg.2022.105654,1a,O=S(NC1=C2C(C=CC=N2)=CC=C1)(C3=CC=CC=C3)=O,,0.03,,,,,2.0,CNRS,O=S(=O)(Nc1cccc2cccnc12)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D4740>
796,796.0,796.0,789.0,789.0,789.0,795.0,778.0,804.0,"Bioorg. Chem. 2022, 120, 105654",https://doi.org/10.1016/j.bioorg.2022.105654,2a,O=S(OC1=C2C(C=CC=N2)=CC=C1)(C3=CC=CC=C3)=O,,8.3,,,,,1.0,CNRS,O=S(=O)(Oc1cccc2cccnc12)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D47B0>
797,797.0,797.0,790.0,790.0,790.0,796.0,779.0,805.0,"Bioorg. Chem. 2022, 120, 105654",https://doi.org/10.1016/j.bioorg.2022.105654,1b,O=S(NC1=C2C(C=CC=N2)=CC=C1)(C3=CC=C(OC)C=C3)=O,,0.13,,,,,2.0,CNRS,COc1ccc(S(=O)(=O)Nc2cccc3cccnc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D4820>
798,798.0,798.0,791.0,791.0,791.0,797.0,780.0,806.0,"Bioorg. Chem. 2022, 120, 105654",https://doi.org/10.1016/j.bioorg.2022.105654,2b,O=S(OC1=C2C(C=CC=N2)=CC=C1)(C3=CC=C(OC)C=C3)=O,,13.4,,,,,1.0,CNRS,COc1ccc(S(=O)(=O)Oc2cccc3cccnc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D4890>
799,799.0,799.0,792.0,792.0,792.0,798.0,781.0,807.0,"Bioorg. Chem. 2022, 120, 105654",https://doi.org/10.1016/j.bioorg.2022.105654,1c,O=S(NC1=C2C(C=CC=N2)=CC=C1)(C3=CC=C(C)C=C3)=O,,0.59,,,,,2.0,CNRS,Cc1ccc(S(=O)(=O)Nc2cccc3cccnc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D4900>
800,800.0,800.0,793.0,793.0,793.0,799.0,782.0,808.0,"Bioorg. Chem. 2022, 120, 105654",https://doi.org/10.1016/j.bioorg.2022.105654,2c,O=S(OC1=C2C(C=CC=N2)=CC=C1)(C3=CC=C(C)C=C3)=O,,18.5,,,,,1.0,CNRS,Cc1ccc(S(=O)(=O)Oc2cccc3cccnc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D4970>
801,801.0,801.0,794.0,794.0,794.0,800.0,783.0,809.0,"Bioorg. Chem. 2022, 120, 105654",https://doi.org/10.1016/j.bioorg.2022.105654,1d,O=S(NC1=C2C(C=CC=N2)=CC=C1)(C3=CC=C(C(C)(C)C)C=C3)=O,,0.56,,,,,2.0,CNRS,CC(C)(C)c1ccc(S(=O)(=O)Nc2cccc3cccnc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D49E0>
802,802.0,802.0,795.0,795.0,795.0,801.0,784.0,810.0,"Bioorg. Chem. 2022, 120, 105654",https://doi.org/10.1016/j.bioorg.2022.105654,2d,O=S(OC1=C2C(C=CC=N2)=CC=C1)(C3=CC=C(C(C)(C)C)C=C3)=O,,,,,,,0.0,CNRS,CC(C)(C)c1ccc(S(=O)(=O)Oc2cccc3cccnc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D4A50>
803,803.0,803.0,796.0,796.0,796.0,802.0,785.0,811.0,"Bioorg. Chem. 2022, 120, 105654",https://doi.org/10.1016/j.bioorg.2022.105654,1e,O=S(NC1=C2C(C=CC=N2)=CC=C1)(C3=CC=C(Cl)C=C3)=O,,0.02,,,,,2.0,CNRS,O=S(=O)(Nc1cccc2cccnc12)c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D4AC0>
804,804.0,804.0,797.0,797.0,797.0,803.0,786.0,812.0,"Bioorg. Chem. 2022, 120, 105654",https://doi.org/10.1016/j.bioorg.2022.105654,2e,O=S(OC1=C2C(C=CC=N2)=CC=C1)(C3=CC=C(Cl)C=C3)=O,,10.6,,,,,1.0,CNRS,O=S(=O)(Oc1cccc2cccnc12)c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D4B30>
805,805.0,805.0,798.0,798.0,798.0,804.0,787.0,813.0,"Bioorg. Chem. 2022, 120, 105654",https://doi.org/10.1016/j.bioorg.2022.105654,1f,O=S(NC1=C2C(C=CC=N2)=CC=C1)(C3=CC=C(Br)C=C3)=O,,0.02,,,,,2.0,CNRS,O=S(=O)(Nc1cccc2cccnc12)c1ccc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D4BA0>
806,806.0,806.0,799.0,799.0,799.0,805.0,788.0,814.0,"Bioorg. Chem. 2022, 120, 105654",https://doi.org/10.1016/j.bioorg.2022.105654,2f,O=S(OC1=C2C(C=CC=N2)=CC=C1)(C3=CC=C(Br)C=C3)=O,,22.8,,,,,0.0,CNRS,O=S(=O)(Oc1cccc2cccnc12)c1ccc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D4C10>
807,807.0,807.0,800.0,800.0,800.0,806.0,789.0,815.0,"Bioorg. Chem. 2022, 120, 105654",https://doi.org/10.1016/j.bioorg.2022.105654,1g,O=S(NC1=C2C(C=CC=N2)=CC=C1)(C3=CC=C(NC(C)=O)C=C3)=O,,0.6,,,,,2.0,CNRS,CC(=O)Nc1ccc(S(=O)(=O)Nc2cccc3cccnc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D4C80>
808,808.0,808.0,801.0,801.0,801.0,807.0,790.0,816.0,"Bioorg. Chem. 2022, 120, 105654",https://doi.org/10.1016/j.bioorg.2022.105654,2g,O=S(OC1=C2C(C=CC=N2)=CC=C1)(C3=CC=C(NC(C)=O)C=C3)=O,,22.5,,,,,0.0,CNRS,CC(=O)Nc1ccc(S(=O)(=O)Oc2cccc3cccnc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D4CF0>
809,809.0,809.0,802.0,802.0,802.0,808.0,791.0,817.0,"Bioorg. Chem. 2022, 120, 105654",https://doi.org/10.1016/j.bioorg.2022.105654,1h,O=S(NC1=C2C(C=CC=N2)=CC=C1)(C3=CC=C([N+]([O-])=O)C=C3)=O,,0.35,,,,,2.0,CNRS,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2cccc3cccnc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D4D60>
810,810.0,810.0,803.0,803.0,803.0,809.0,792.0,818.0,"Bioorg. Chem. 2022, 120, 105654",https://doi.org/10.1016/j.bioorg.2022.105654,2h,O=S(OC1=C2C(C=CC=N2)=CC=C1)(C3=CC=C([N+]([O-])=O)C=C3)=O,,24.8,,,,,0.0,CNRS,O=[N+]([O-])c1ccc(S(=O)(=O)Oc2cccc3cccnc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D4DD0>
811,811.0,811.0,804.0,804.0,804.0,810.0,793.0,819.0,"Bioorg. Chem. 2022, 120, 105654",https://doi.org/10.1016/j.bioorg.2022.105654,1i,O=S(NC1=C2C(C=CC=N2)=CC=C1)(C3=C(C=CC=C4)C4=CC=C3)=O,,0.8,,,,,2.0,CNRS,O=S(=O)(Nc1cccc2cccnc12)c1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D4E40>
812,812.0,812.0,805.0,805.0,805.0,811.0,794.0,820.0,"Bioorg. Chem. 2022, 120, 105654",https://doi.org/10.1016/j.bioorg.2022.105654,2i,O=S(OC1=C2C(C=CC=N2)=CC=C1)(C3=C(C=CC=C4)C4=CC=C3)=O,,22.3,,,,,0.0,CNRS,O=S(=O)(Oc1cccc2cccnc12)c1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D4EB0>
813,813.0,813.0,806.0,806.0,806.0,812.0,795.0,821.0,"Bioorg. Chem. 2022, 120, 105654",https://doi.org/10.1016/j.bioorg.2022.105654,1j,O=S(NC1=C2C(C=CC=N2)=CC=C1)(C3=CC=C(C=CC=C4)C4=C3)=O,,0.8,,,,,2.0,CNRS,O=S(=O)(Nc1cccc2cccnc12)c1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D4F20>
814,814.0,814.0,807.0,807.0,807.0,813.0,796.0,822.0,"Bioorg. Chem. 2022, 120, 105654",https://doi.org/10.1016/j.bioorg.2022.105654,2j,O=S(OC1=C2C(C=CC=N2)=CC=C1)(C3=CC=C(C=CC=C4)C4=C3)=O,,19.4,,,,,1.0,CNRS,O=S(=O)(Oc1cccc2cccnc12)c1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D4F90>
815,815.0,815.0,808.0,808.0,808.0,814.0,797.0,823.0,"Bioorg. Chem. 2022, 120, 105654",https://doi.org/10.1016/j.bioorg.2022.105654,1k,O=S(NC1=C2C(C=CC=N2)=CC=C1)(C3=CC=C(C(N(C)C)=CC=C4)C4=C3)=O,,1.15,,,,,1.0,CNRS,CN(C)c1cccc2cc(S(=O)(=O)Nc3cccc4cccnc34)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D5000>
816,816.0,816.0,809.0,809.0,809.0,815.0,798.0,824.0,"Bioorg. Chem. 2022, 120, 105654",https://doi.org/10.1016/j.bioorg.2022.105654,2k,O=S(OC1=C2C(C=CC=N2)=CC=C1)(C3=CC=C(C(N(C)C)=CC=C4)C4=C3)=O,,18.2,,,,,1.0,CNRS,CN(C)c1cccc2cc(S(=O)(=O)Oc3cccc4cccnc34)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D5070>
817,817.0,817.0,810.0,810.0,810.0,816.0,799.0,825.0,"Bioorg. Chem. 2022, 120, 105654",https://doi.org/10.1016/j.bioorg.2022.105654,1l,O=S(NC1=C2C(C=CC=N2)=CC=C1)(C3=CN=CC=C3)=O,,0.9,,,,,2.0,CNRS,O=S(=O)(Nc1cccc2cccnc12)c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D50E0>
818,818.0,818.0,811.0,811.0,811.0,817.0,800.0,826.0,"Bioorg. Chem. 2022, 120, 105654",https://doi.org/10.1016/j.bioorg.2022.105654,2l,O=S(OC1=C2C(C=CC=N2)=CC=C1)(C3=CN=CC=C3)=O,,,,,,,0.0,CNRS,O=S(=O)(Oc1cccc2cccnc12)c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D5150>
819,819.0,819.0,812.0,812.0,812.0,818.0,801.0,827.0,"Bioorg. Chem. 2022, 120, 105654",https://doi.org/10.1016/j.bioorg.2022.105654,1m,O=S(NC1=C2C(C=CC=N2)=CC=C1)(CC)=O,,0.71,,,,,2.0,CNRS,CCS(=O)(=O)Nc1cccc2cccnc12,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D51C0>
820,820.0,820.0,813.0,813.0,813.0,819.0,802.0,828.0,"Bioorg. Chem. 2022, 120, 105654",https://doi.org/10.1016/j.bioorg.2022.105654,2m,O=S(OC1=C2C(C=CC=N2)=CC=C1)(CC)=O,,,,,,,0.0,CNRS,CCS(=O)(=O)Oc1cccc2cccnc12,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D5230>
821,821.0,821.0,814.0,814.0,814.0,820.0,803.0,829.0,"Bioorg. Chem. 2022, 120, 105654",https://doi.org/10.1016/j.bioorg.2022.105654,1n,O=S(NC1=C2C(C=CC=N2)=CC=C1)(CCC)=O,,0.64,,,,,2.0,CNRS,CCCS(=O)(=O)Nc1cccc2cccnc12,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D52A0>
822,822.0,822.0,815.0,815.0,815.0,821.0,804.0,830.0,"Bioorg. Chem. 2022, 120, 105654",https://doi.org/10.1016/j.bioorg.2022.105654,2n,O=S(OC1=C2C(C=CC=N2)=CC=C1)(CCC)=O,,,,,,,0.0,CNRS,CCCS(=O)(=O)Oc1cccc2cccnc12,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D5310>
823,823.0,823.0,816.0,816.0,816.0,822.0,805.0,831.0,"Bioorg. Chem. 2022, 120, 105654",https://doi.org/10.1016/j.bioorg.2022.105654,1o,O=S(NC1=C2C(C=CC=N2)=CC=C1)(CCCC)=O,,1.0,,,,,2.0,CNRS,CCCCS(=O)(=O)Nc1cccc2cccnc12,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D5380>
824,824.0,824.0,817.0,817.0,817.0,823.0,806.0,832.0,"Bioorg. Chem. 2022, 120, 105654",https://doi.org/10.1016/j.bioorg.2022.105654,2o,O=S(OC1=C2C(C=CC=N2)=CC=C1)(CCCC)=O,,,,,,,0.0,CNRS,CCCCS(=O)(=O)Oc1cccc2cccnc12,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D53F0>
825,825.0,825.0,818.0,818.0,818.0,824.0,807.0,833.0,"Bioorg. Chem. 2022, 120, 105654",https://doi.org/10.1016/j.bioorg.2022.105654,1p,O=S(OC1=C2C(C=CC=N2)=CC=C1)(N)=O,,1.4,,,,,1.0,CNRS,NS(=O)(=O)Oc1cccc2cccnc12,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D5460>
826,826.0,826.0,819.0,819.0,819.0,825.0,808.0,834.0,"J. Med. Chem. 2022, XXX, XXX",https://doi.org/10.1021/acs.jmedchem.1c01755,5,ClC1=C(Cl)C=C(NC(CCS)=O)C=C1,,1.3,,,,,1.0,CNRS,O=C(CCS)Nc1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D54D0>
827,827.0,827.0,820.0,820.0,820.0,826.0,809.0,835.0,"J. Med. Chem. 2022, XXX, XXX",https://doi.org/10.1021/acs.jmedchem.1c01755,6,O=C(CCS)NC1=CC=C(C(C)=O)C=C1,,1.5,,,,,1.0,CNRS,CC(=O)c1ccc(NC(=O)CCS)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D5540>
828,828.0,828.0,821.0,821.0,821.0,827.0,810.0,836.0,"J. Med. Chem. 2022, XXX, XXX",https://doi.org/10.1021/acs.jmedchem.1c01755,7,O=C(CCS)NC1=C(C(OC)=O)C=CC=C1,,1.3,,,,,1.0,CNRS,COC(=O)c1ccccc1NC(=O)CCS,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D55B0>
829,829.0,829.0,822.0,822.0,822.0,828.0,811.0,837.0,"J. Med. Chem. 2022, XXX, XXX",https://doi.org/10.1021/acs.jmedchem.1c01755,8,O=C(CCS)NC1=C(C(O)=O)C=CC=C1,,3.4,,,,,1.0,CNRS,O=C(CCS)Nc1ccccc1C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D5620>
830,830.0,830.0,823.0,823.0,823.0,829.0,812.0,838.0,"J. Med. Chem. 2022, XXX, XXX",https://doi.org/10.1021/acs.jmedchem.1c01755,9,O=C(CCS)NC1=CC(O)=CC=C1,,2.7,,,,,1.0,CNRS,O=C(CCS)Nc1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D5690>
831,831.0,831.0,824.0,824.0,824.0,830.0,813.0,839.0,"J. Med. Chem. 2022, XXX, XXX",https://doi.org/10.1021/acs.jmedchem.1c01755,10,O=C(CCS)NC1=CC(NS(=O)(C)=O)=CC=C1,,2.2,,,,,1.0,CNRS,CS(=O)(=O)Nc1cccc(NC(=O)CCS)c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D5700>
832,832.0,832.0,825.0,825.0,825.0,831.0,814.0,840.0,"J. Med. Chem. 2022, XXX, XXX",https://doi.org/10.1021/acs.jmedchem.1c01755,11,O=C(CCS)NC1=CC=C(O)C=C1,,4.0,,,,,1.0,CNRS,O=C(CCS)Nc1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D5770>
833,833.0,833.0,826.0,826.0,826.0,832.0,815.0,841.0,"J. Med. Chem. 2022, XXX, XXX",https://doi.org/10.1021/acs.jmedchem.1c01755,27,O=C(CCS)NC1=C(O)C=CC=C1,,2.2,,,,,1.0,CNRS,O=C(CCS)Nc1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D57E0>
834,834.0,834.0,827.0,827.0,827.0,833.0,816.0,842.0,"J. Med. Chem. 2022, XXX, XXX",https://doi.org/10.1021/acs.jmedchem.1c01755,28,O=C(CCS)NC1=C(NS(=O)(C)=O)C=CC=C1,,7.0,,,,,1.0,CNRS,CS(=O)(=O)Nc1ccccc1NC(=O)CCS,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D5850>
835,835.0,835.0,828.0,828.0,828.0,834.0,817.0,843.0,"J. Med. Chem. 2022, XXX, XXX",https://doi.org/10.1021/acs.jmedchem.1c01755,29,O=C(CCS)NC1=CC(C(O)=O)=CC=C1,,4.0,,,,,1.0,CNRS,O=C(CCS)Nc1cccc(C(=O)O)c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D58C0>
836,836.0,836.0,829.0,829.0,829.0,835.0,818.0,844.0,"J. Med. Chem. 2022, XXX, XXX",https://doi.org/10.1021/acs.jmedchem.1c01755,30,O=C(CCS)NC1=CC(S(=O)(O)=O)=CC=C1,,1.3,,,,,1.0,CNRS,O=C(CCS)Nc1cccc(S(=O)(=O)O)c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D5930>
837,837.0,837.0,830.0,830.0,830.0,836.0,819.0,845.0,"J. Med. Chem. 2022, XXX, XXX",https://doi.org/10.1021/acs.jmedchem.1c01755,31,O=C(CCS)NC1=CC([N+]([O-])=O)=CC=C1,,2.5,,,,,1.0,CNRS,O=C(CCS)Nc1cccc([N+](=O)[O-])c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D59A0>
838,838.0,838.0,831.0,831.0,831.0,837.0,820.0,846.0,"J. Med. Chem. 2022, XXX, XXX",https://doi.org/10.1021/acs.jmedchem.1c01755,32,O=C(CCS)NC1=CC(CN(CC)CC)=CC=C1,,6.5,,,,,1.0,CNRS,CCN(CC)Cc1cccc(NC(=O)CCS)c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D5A10>
839,839.0,839.0,832.0,832.0,832.0,838.0,821.0,847.0,"J. Med. Chem. 2022, XXX, XXX",https://doi.org/10.1021/acs.jmedchem.1c01755,33,O=C(CCS)NC1=CC(CN)=CC=C1,,5.5,,,,,1.0,CNRS,NCc1cccc(NC(=O)CCS)c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D5A80>
840,840.0,840.0,833.0,833.0,833.0,839.0,822.0,848.0,"J. Med. Chem. 2022, XXX, XXX",https://doi.org/10.1021/acs.jmedchem.1c01755,34,O=C(CCS)NC1=CC=C(C(OC)=O)C=C1,,2.8,,,,,1.0,CNRS,COC(=O)c1ccc(NC(=O)CCS)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D5AF0>
841,841.0,841.0,834.0,834.0,834.0,840.0,823.0,849.0,"J. Med. Chem. 2022, XXX, XXX",https://doi.org/10.1021/acs.jmedchem.1c01755,35,O=C(CCS)NC1=CC=C(C(O)=O)C=C1,,1.0,,,,,2.0,CNRS,O=C(CCS)Nc1ccc(C(=O)O)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D5B60>
842,842.0,842.0,835.0,835.0,835.0,841.0,824.0,850.0,"J. Med. Chem. 2022, XXX, XXX",https://doi.org/10.1021/acs.jmedchem.1c01755,36,O=C(CCS)NC1=CC=C(N)C=C1,,6.5,,,,,1.0,CNRS,Nc1ccc(NC(=O)CCS)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D5BD0>
843,843.0,843.0,836.0,836.0,836.0,842.0,825.0,851.0,"J. Med. Chem. 2022, XXX, XXX",https://doi.org/10.1021/acs.jmedchem.1c01755,37,O=C(CCS)NC1=CC=C(CN2CCN(C)CC2)C=C1,,6.4,,,,,1.0,CNRS,CN1CCN(Cc2ccc(NC(=O)CCS)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D5C40>
844,844.0,844.0,837.0,837.0,837.0,843.0,826.0,852.0,"J. Med. Chem. 2022, XXX, XXX",https://doi.org/10.1021/acs.jmedchem.1c01755,38,O=C(CCS)NC1=CC=C(S(=O)(N(C)C)=O)C=C1,,2.8,,,,,1.0,CNRS,CN(C)S(=O)(=O)c1ccc(NC(=O)CCS)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D5CB0>
845,845.0,845.0,838.0,838.0,838.0,844.0,827.0,853.0,"J. Med. Chem. 2022, XXX, XXX",https://doi.org/10.1021/acs.jmedchem.1c01755,39,O=C(CCS)NC1=CC=C(S(=O)(NC(N)=O)=O)C=C1,,8.6,,,,,1.0,CNRS,NC(=O)NS(=O)(=O)c1ccc(NC(=O)CCS)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D5D20>
846,846.0,846.0,839.0,839.0,839.0,845.0,828.0,854.0,"J. Med. Chem. 2022, XXX, XXX",https://doi.org/10.1021/acs.jmedchem.1c01755,40,O=C(CCS)NC1=CC=C(S(=O)(NC(N)=N)=O)C=C1,,2.1,,,,,1.0,CNRS,N=C(N)NS(=O)(=O)c1ccc(NC(=O)CCS)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D5D90>
847,847.0,847.0,840.0,840.0,840.0,846.0,829.0,855.0,"J. Med. Chem. 2022, XXX, XXX",https://doi.org/10.1021/acs.jmedchem.1c01755,41,O=C(CCS)NC1=CC=C(S(=O)(N2CCOCC2)=O)C=C1,,2.5,,,,,1.0,CNRS,O=C(CCS)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D5E00>
848,848.0,848.0,841.0,841.0,841.0,847.0,830.0,856.0,"ACS Omega 2022,7, 4550",https://doi.org/10.1021/acsomega.1c06527,1a,O=P(CCSC(C)=O)(OC)NCC1=NC=CC=C1,,,,,,,0.0,CNRS,COP(=O)(CCSC(C)=O)NCc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D5E70>
849,849.0,849.0,842.0,842.0,842.0,848.0,831.0,857.0,"ACS Omega 2022,7, 4550",https://doi.org/10.1021/acsomega.1c06527,1b,O=P(CCSC(C)=O)(OC)N(C)CC1=NC=CC=C1,,356.0,,,,,0.0,CNRS,COP(=O)(CCSC(C)=O)N(C)Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D5EE0>
850,850.0,850.0,843.0,843.0,843.0,849.0,832.0,858.0,"ACS Omega 2022,7, 4550",https://doi.org/10.1021/acsomega.1c06527,1c,O=P(CCSC(C)=O)(OC)N[C@@H](C(OC)=O)C1=CC=CC=C1,,,,,,,0.0,CNRS,COC(=O)[C@H](NP(=O)(CCSC(C)=O)OC)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D5F50>
851,851.0,851.0,844.0,844.0,844.0,850.0,833.0,859.0,"ACS Omega 2022,7, 4550",https://doi.org/10.1021/acsomega.1c06527,1d,O=P(CCSC(C)=O)(OC)N(CC1=NC=CC=C1)CC2=NC=CC=C2,,430.0,,,,,0.0,CNRS,COP(=O)(CCSC(C)=O)N(Cc1ccccn1)Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D5FC0>
852,852.0,852.0,845.0,845.0,845.0,851.0,834.0,860.0,"ACS Omega 2022,7, 4550",https://doi.org/10.1021/acsomega.1c06527,1e,O=P(C(CC1=CC=CC=C1)CSC(C)=O)(OCC)NCC2=NC=CC=C2,,,,,,,0.0,CNRS,CCOP(=O)(NCc1ccccn1)C(CSC(C)=O)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D6030>
853,853.0,853.0,846.0,846.0,846.0,852.0,835.0,861.0,"ACS Omega 2022,7, 4550",https://doi.org/10.1021/acsomega.1c06527,1f,O=P(C(CC1=CC=CC=C1)CSC(C)=O)(OCC)N(C)CC2=NC=CC=C2,,,,,,,0.0,CNRS,CCOP(=O)(C(CSC(C)=O)Cc1ccccc1)N(C)Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D60A0>
854,854.0,854.0,847.0,847.0,847.0,853.0,836.0,862.0,"ACS Omega 2022,7, 4550",https://doi.org/10.1021/acsomega.1c06527,1g,O=P(C(CC1=CC=CC=C1)CSC(C)=O)(OCC)N[C@@H](C(OC)=O)C2=CC=CC=C2,,,,,,,0.0,CNRS,CCOP(=O)(N[C@@H](C(=O)OC)c1ccccc1)C(CSC(C)=O)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D6110>
855,855.0,855.0,848.0,848.0,848.0,854.0,837.0,863.0,"ACS Omega 2022,7, 4550",https://doi.org/10.1021/acsomega.1c06527,1h,O=P(C(CC1=CC=CC=C1)CSC(C)=O)(OCC)N(CC2=NC=CC=C2)CC3=NC=CC=C3,,,,,,,0.0,CNRS,CCOP(=O)(C(CSC(C)=O)Cc1ccccc1)N(Cc1ccccn1)Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D6180>
856,856.0,856.0,849.0,849.0,849.0,855.0,838.0,864.0,"ACS Omega 2022,7, 4550",https://doi.org/10.1021/acsomega.1c06527,2,O=P(C(CC1=CC=CC=C1)CS)(OC)NCC2=NC=CC=C2,,,,,,,0.0,CNRS,COP(=O)(NCc1ccccn1)C(CS)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D61F0>
857,857.0,857.0,850.0,850.0,850.0,856.0,839.0,865.0,"Int. J. Mol. Sci. 2022, 23, 1834",https://doi.org/10.3390/ijms23031834,Unithiol,SCC(S)CS(=O)(O)=O,,16.7,,,,,1.0,CNRS,O=S(=O)(O)CC(S)CS,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D6260>
858,858.0,858.0,851.0,851.0,851.0,857.0,840.0,866.0,"Molecules 2022, 27, 1283",https://doi.org/10.3390/molecules27041283,risedronate,OC(P(O)(O)=O)(P(O)(O)=O)CC1=CC=CN=C1,,24.6,,,,,0.0,CNRS,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D62D0>
859,859.0,859.0,852.0,852.0,852.0,858.0,841.0,867.0,"Molecules 2022, 27, 1283",https://doi.org/10.3390/molecules27041283,methotrexate,CN(C1=CC=C(C(N[C@@H](CCC(O)=O)C(O)=O)=O)C=C1)CC2=NC3=C(N)N=C(N)N=C3N=C2,,29.7,,,,,0.0,CNRS,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D6340>
860,860.0,860.0,853.0,853.0,853.0,859.0,842.0,868.0,"ChemMedChem 2014, 9, 2445",https://doi.org/10.1002/cmdc.201402249,1,O=C(CSC1=NN=C(C2=CC=CC=C2O)N1)NC3=NC4=CC=CC=C4S3,,,0.35,,,,2.0,,O=C(CSc1nnc(-c2ccccc2O)[nH]1)Nc1nc2ccccc2s1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47D63B0>
